patent_id,patent_date,patent_title,patent_num_times_cited_by_us_patents,cpc_subclass_ids
11153130,2021-10-19,"Equalizer, receiving apparatus and receiving method",0,H03H|H04B|H04L
11151714,2021-10-19,"Anomaly detection apparatus, anomaly detection method, and computer-readable recording medium",0,G01N|G06T
11151389,2021-10-19,"Information processing apparatus, control method, and program",0,G06T|G06V|H04N
11150980,2021-10-19,"Node device, recovery operation control method, and non-transitory computer readable medium storing recovery operation control program",0,G06F
11150713,2021-10-19,"Information-processing device, control method, and program",0,G06F|G08B
11150380,2021-10-19,"Prediction device rainfall amount prediction method, and recording medium, slope collapse prediction system and dangerous water level prediction system",1,G01W|G06N|G16Z|Y02A
11147113,2021-10-12,"Gateway apparatus, communication method, and non-transitory computer readable medium storing program",0,H04L|H04W
11147054,2021-10-12,Communication system,0,H04L|H04W|Y02D
11146942,2021-10-12,Radio access system and portable terminal device,1,H04W
11146725,2021-10-12,"Information processing apparatus, camera control method, program, camera apparatus, and image processing system",0,H04N
11146526,2021-10-12,Social networking service collaboration,0,G06F|H04L
11144893,2021-10-12,Method and system for securing smart contracts in blockchains,4,G06Q|H04L
11144776,2021-10-12,"Mobile surveillance apparatus, program, and control method",0,G06F|G06V|G08B|H04N
11144768,2021-10-12,Image processing device and image processing method,0,G06T|G06V|H04N|H04W
11140739,2021-10-05,"Communications device, apparatus, system, method and computer implementable instructions product",2,H04W
11140702,2021-10-05,Radio communication system and communication control method,3,H04B|H04J|H04L|H04W
11140586,2021-10-05,Setup of base station connection to WLAN,0,H04W
11140370,2021-10-05,"Image processing device, image processing system, image processing method, and program recording medium for generating a visible image and a near-infrared image",1,H04N
11140363,2021-10-05,"Information processing apparatus, control method, and program",0,G06T|G06V|G08B|H04N
11138755,2021-10-05,"Analysis apparatus, analysis method, and non transitory storage medium",0,G06T|G06V
11138711,2021-10-05,"Degradation detection device, degradation detection method, and computer-readable recording medium",1,G01N|G06T
11138542,2021-10-05,Confirming field technician work based on photographic time and location device,0,G06F|G06Q|H04W
11138464,2021-10-05,"Image processing device, image processing method, and image processing program",0,G06F|G06V
11138443,2021-10-05,Guidance processing apparatus and guidance method,0,G06F|G06M|G06V|G08G|G09G|H04N
11138351,2021-10-05,"Estimated distance calculator, estimated distance calculation method, estimated distance calculation program, and automated planner",0,G01C|G06F|G06Q|G16Z
11137662,2021-10-05,Pluggable optical module and optical communication system,0,G02B|G02F|H04B|H04L
11134532,2021-09-28,"Radio communication system, base station apparatus, and radio terminal",0,H04W
11134520,2021-09-28,Wireless communication system and method of controlling a transmission power,2,H04W
11134487,2021-09-28,SDN-based methods and apparatuses for providing TDD radio access network services,1,H04L|H04W
11134442,2021-09-28,"Mobile telephone, apparatus, method and computer implementable instructions product",0,H04W|Y02D
11134226,2021-09-28,"Surveillance system, surveillance method, and program",0,G06Q|G08B|H04M|H04N
11134103,2021-09-28,Method of enabling slice security separation,1,H04L|H04W
11134089,2021-09-28,"Malware analysis method, malware analysis device, and malware analysis system",0,G06F|H04L
11134012,2021-09-28,"Communication system, communication device, controller, and method and program for controlling forwarding path of packet flow",0,H04L|H04W
11134011,2021-09-28,"Communication system, control device, communication method, and program",0,H04L
11133988,2021-09-28,"Wireless access network device, version management system, version management method, and program",1,H04L
11133865,2021-09-28,Optical network performance evaluation using a hybrid neural network,0,G06N|H04B|H04L
11132887,2021-09-28,"Eyeglasses-type wearable terminal, control method thereof, and control program",0,G02B|G06F|G06T|G06V|G08B|G08G|G09G|H04N
11132812,2021-09-28,"Output control device, information output system, output control method, and program",1,G06F|G06Q|G06T|G06V|G09G
11132778,2021-09-28,"Image analysis apparatus, image analysis method, and recording medium",0,G06T|G06V
11132596,2021-09-28,Product tagging and RFID localization,0,G06K|H01Q|H04W
11132587,2021-09-28,"Training data generating device, method, and program, and crowd state recognition device, method, and program",0,G06N|G06V
11132586,2021-09-28,Rolling shutter rectification in images/videos using convolutional neural networks with applications to SFM/SLAM with rolling shutter images/videos,1,G06F|G06N|G06T|G06V|H04N
11132582,2021-09-28,Individual identification device,0,G06F|G06T|G06V
11132542,2021-09-28,Time-space de-noising for distributed sensors,2,G01D|G01N|G06F|G06T
11132536,2021-09-28,"Living body detection device, living body detection method, and recording medium",0,G06T|G06V
11132276,2021-09-28,"Network apparatus, management apparatus, sensing system, data transfer method, management method, sensing method, and computer-readable recording medium",0,G06F|G08C|H04L|H04M|H04Q
11132248,2021-09-28,Automated information technology system failure recommendation and mitigation,1,G06F
11132223,2021-09-28,Usecase specification and runtime execution to serve on-demand queries and dynamically scale resources,0,G06F
11131713,2021-09-28,Deep learning approach for battery aging model,2,G01R|G06F|G06N|H01M|Y02E
11129131,2021-09-21,Configuration of a ran based notification area for a user equipment in RRC inactive state,2,H04W|Y02D
11129089,2021-09-21,Signalling in mobile telecommunications,0,H04J|H04W
11129053,2021-09-21,"Communication system, communication control apparatus, communication control method, and communication program",0,H04W
11128911,2021-09-21,"Decoding device, reception device, transmission device, transmission/reception system, decoding method, and storage medium having decoding program stored therein",0,H04N
11128705,2021-09-21,Application function management using NFV MANO system framework,1,G06F|H04L
11128669,2021-09-21,Method and system for introducing in-network services in an end-to-end communication path,0,H04L
11128603,2021-09-21,Method and system for providing a transaction forwarding service in blockchain implementations,1,G06Q|H04L
11128566,2021-09-21,Method for controlling a network,0,H04L
11128462,2021-09-21,"Matching system, method, apparatus, and program",1,H04L
11127211,2021-09-21,"Plant management system, plant management method, plant management apparatus, and plant management program",1,G05B|G06T
11126996,2021-09-21,"Settlement system, server device, terminal device, method and program",0,G06Q|G07F
11126715,2021-09-21,"Signature generation device, signature generation method, recording medium storing signature generation program, and software determination system",0,G06F|H04L
11126699,2021-09-21,Replica trusted execution environment: enabling seamless replication of trusted execution environment (TEE)-based enclaves in the cloud,3,G06F|H04L
11126576,2021-09-21,"Input/output execution device, device virtualization system, input/output execution method, and recording medium",0,G06F
11122626,2021-09-14,Communication system,0,H04L|H04W
11122573,2021-09-14,Robust beam tracking and data communication in millimeter-wave mobile networks,0,H04B|H04W
11122498,2021-09-14,Communication system for communicating minimum system information,0,H04L|H04W
11122493,2021-09-14,Apparatus and method for relay selection,0,H04L|H04W|Y02D
11122474,2021-09-14,Mobile communication system and communication method,0,H04L|H04M|H04W
11122460,2021-09-14,"Policy control system, PCRF entity, policy control method, and non-transitory computer readable medium",0,H04L|H04M|H04W
11122422,2021-09-14,"Gateway device, mobility management device, base station, communication method, control method, paging method, and computer-readable medium",0,H04W|Y02D
11122405,2021-09-14,MTC key management for key derivation at both UE and network,1,H04L|H04W
11122390,2021-09-14,"Guidance assistance apparatus, guidance assistance method, and storage medium for storing program",0,G01C|G08G|H04W
11122195,2021-09-14,"Camera parameter estimation device, method, and program",1,G01B|G06T|H04N
11121988,2021-09-14,"Management server, management system, method of controlling a management server and program",0,G06F|H04L
11121804,2021-09-14,"Base station, radio terminal, radio communication system, radio communication control method, and program",0,H04L|H04W
11120838,2021-09-14,"Information processing apparatus, control method, and program",0,G06T|G06V|G08B|G11B|H04N
11120554,2021-09-14,"Image diagnosis apparatus, image diagnosis method, and program",0,A61B|G06T
